,path,label
4050,/opt/ml/input/data/train/images/006727_male_Asian_20/incorrect_mask.jpg,6
4051,/opt/ml/input/data/train/images/006727_male_Asian_20/mask2.jpg,0
4052,/opt/ml/input/data/train/images/006727_male_Asian_20/mask1.jpg,0
4053,/opt/ml/input/data/train/images/001563_female_Asian_55/normal.jpg,16
4054,/opt/ml/input/data/train/images/001563_female_Asian_55/mask3.jpg,4
4055,/opt/ml/input/data/train/images/001563_female_Asian_55/mask5.jpg,4
4056,/opt/ml/input/data/train/images/001563_female_Asian_55/mask4.jpg,4
4057,/opt/ml/input/data/train/images/001563_female_Asian_55/incorrect_mask.jpg,10
4058,/opt/ml/input/data/train/images/001563_female_Asian_55/mask2.jpg,4
4059,/opt/ml/input/data/train/images/001563_female_Asian_55/mask1.jpg,4
4060,/opt/ml/input/data/train/images/004206_male_Asian_18/normal.jpg,12
4061,/opt/ml/input/data/train/images/004206_male_Asian_18/mask3.jpg,0
4062,/opt/ml/input/data/train/images/004206_male_Asian_18/mask5.jpg,0
4063,/opt/ml/input/data/train/images/004206_male_Asian_18/mask4.jpg,0
4064,/opt/ml/input/data/train/images/004206_male_Asian_18/incorrect_mask.jpg,6
4065,/opt/ml/input/data/train/images/004206_male_Asian_18/mask2.jpg,0
4066,/opt/ml/input/data/train/images/004206_male_Asian_18/mask1.jpg,0
4067,/opt/ml/input/data/train/images/004306_female_Asian_42/normal.jpg,16
4068,/opt/ml/input/data/train/images/004306_female_Asian_42/mask3.jpg,4
4069,/opt/ml/input/data/train/images/004306_female_Asian_42/mask5.jpg,4
4070,/opt/ml/input/data/train/images/004306_female_Asian_42/mask4.jpg,4
4071,/opt/ml/input/data/train/images/004306_female_Asian_42/incorrect_mask.jpg,10
4072,/opt/ml/input/data/train/images/004306_female_Asian_42/mask2.jpg,4
4073,/opt/ml/input/data/train/images/004306_female_Asian_42/mask1.jpg,4
4074,/opt/ml/input/data/train/images/003087_female_Asian_19/normal.jpg,15
4075,/opt/ml/input/data/train/images/003087_female_Asian_19/mask3.jpg,3
4076,/opt/ml/input/data/train/images/003087_female_Asian_19/mask5.jpg,3
4077,/opt/ml/input/data/train/images/003087_female_Asian_19/mask4.jpg,3
4078,/opt/ml/input/data/train/images/003087_female_Asian_19/incorrect_mask.jpg,9
4079,/opt/ml/input/data/train/images/003087_female_Asian_19/mask2.jpg,3
4080,/opt/ml/input/data/train/images/003087_female_Asian_19/mask1.jpg,3
4081,/opt/ml/input/data/train/images/001495-1_male_Asian_21/normal.jpg,12
4082,/opt/ml/input/data/train/images/001495-1_male_Asian_21/mask3.jpg,0
4083,/opt/ml/input/data/train/images/001495-1_male_Asian_21/mask5.jpg,0
4084,/opt/ml/input/data/train/images/001495-1_male_Asian_21/mask4.jpg,0
4085,/opt/ml/input/data/train/images/001495-1_male_Asian_21/incorrect_mask.jpg,6
4086,/opt/ml/input/data/train/images/001495-1_male_Asian_21/mask2.jpg,0
4087,/opt/ml/input/data/train/images/001495-1_male_Asian_21/mask1.jpg,0
4088,/opt/ml/input/data/train/images/004447_male_Asian_24/normal.jpg,12
4089,/opt/ml/input/data/train/images/004447_male_Asian_24/mask3.jpg,0
4090,/opt/ml/input/data/train/images/004447_male_Asian_24/mask5.jpg,0
4091,/opt/ml/input/data/train/images/004447_male_Asian_24/mask4.jpg,0
4092,/opt/ml/input/data/train/images/004447_male_Asian_24/incorrect_mask.jpg,6
4093,/opt/ml/input/data/train/images/004447_male_Asian_24/mask2.jpg,0
4094,/opt/ml/input/data/train/images/004447_male_Asian_24/mask1.jpg,0
4095,/opt/ml/input/data/train/images/001804_female_Asian_23/normal.jpg,15
4096,/opt/ml/input/data/train/images/001804_female_Asian_23/mask3.jpg,3
4097,/opt/ml/input/data/train/images/001804_female_Asian_23/mask5.jpg,3
4098,/opt/ml/input/data/train/images/001804_female_Asian_23/mask4.jpg,3
4099,/opt/ml/input/data/train/images/001804_female_Asian_23/incorrect_mask.jpg,9
4100,/opt/ml/input/data/train/images/001804_female_Asian_23/mask2.jpg,3
4101,/opt/ml/input/data/train/images/001804_female_Asian_23/mask1.jpg,3
4102,/opt/ml/input/data/train/images/003942_male_Asian_59/normal.jpg,13
4103,/opt/ml/input/data/train/images/003942_male_Asian_59/mask3.jpg,1
4104,/opt/ml/input/data/train/images/003942_male_Asian_59/mask5.jpg,1
4105,/opt/ml/input/data/train/images/003942_male_Asian_59/mask4.jpg,1
4106,/opt/ml/input/data/train/images/003942_male_Asian_59/incorrect_mask.jpg,7
4107,/opt/ml/input/data/train/images/003942_male_Asian_59/mask2.jpg,1
4108,/opt/ml/input/data/train/images/003942_male_Asian_59/mask1.jpg,1
4109,/opt/ml/input/data/train/images/000273_female_Asian_56/normal.jpg,16
4110,/opt/ml/input/data/train/images/000273_female_Asian_56/mask3.jpg,4
4111,/opt/ml/input/data/train/images/000273_female_Asian_56/mask5.jpg,4
4112,/opt/ml/input/data/train/images/000273_female_Asian_56/mask4.jpg,4
4113,/opt/ml/input/data/train/images/000273_female_Asian_56/incorrect_mask.jpg,10
4114,/opt/ml/input/data/train/images/000273_female_Asian_56/mask2.jpg,4
4115,/opt/ml/input/data/train/images/000273_female_Asian_56/mask1.jpg,4
4116,/opt/ml/input/data/train/images/001493-1_male_Asian_23/normal.jpg,12
4117,/opt/ml/input/data/train/images/001493-1_male_Asian_23/mask3.jpg,0
4118,/opt/ml/input/data/train/images/001493-1_male_Asian_23/mask5.jpg,0
4119,/opt/ml/input/data/train/images/001493-1_male_Asian_23/mask4.jpg,0
4120,/opt/ml/input/data/train/images/001493-1_male_Asian_23/incorrect_mask.jpg,6
4121,/opt/ml/input/data/train/images/001493-1_male_Asian_23/mask2.jpg,0
4122,/opt/ml/input/data/train/images/001493-1_male_Asian_23/mask1.jpg,0
4123,/opt/ml/input/data/train/images/000653_female_Asian_52/normal.jpg,16
4124,/opt/ml/input/data/train/images/000653_female_Asian_52/mask3.jpg,4
4125,/opt/ml/input/data/train/images/000653_female_Asian_52/mask5.jpg,4
4126,/opt/ml/input/data/train/images/000653_female_Asian_52/mask4.jpg,4
4127,/opt/ml/input/data/train/images/000653_female_Asian_52/incorrect_mask.jpg,10
4128,/opt/ml/input/data/train/images/000653_female_Asian_52/mask2.jpg,4
4129,/opt/ml/input/data/train/images/000653_female_Asian_52/mask1.jpg,4
4130,/opt/ml/input/data/train/images/006389_male_Asian_19/normal.jpg,12
4131,/opt/ml/input/data/train/images/006389_male_Asian_19/mask3.jpg,0
4132,/opt/ml/input/data/train/images/006389_male_Asian_19/mask5.jpg,0
4133,/opt/ml/input/data/train/images/006389_male_Asian_19/mask4.jpg,0
4134,/opt/ml/input/data/train/images/006389_male_Asian_19/incorrect_mask.jpg,6
4135,/opt/ml/input/data/train/images/006389_male_Asian_19/mask2.jpg,0
4136,/opt/ml/input/data/train/images/006389_male_Asian_19/mask1.jpg,0
4137,/opt/ml/input/data/train/images/000080_female_Asian_57/normal.jpg,16
4138,/opt/ml/input/data/train/images/000080_female_Asian_57/mask3.jpg,4
4139,/opt/ml/input/data/train/images/000080_female_Asian_57/mask5.jpg,4
4140,/opt/ml/input/data/train/images/000080_female_Asian_57/mask4.jpg,4
4141,/opt/ml/input/data/train/images/000080_female_Asian_57/incorrect_mask.jpg,10
4142,/opt/ml/input/data/train/images/000080_female_Asian_57/mask2.jpg,4
4143,/opt/ml/input/data/train/images/000080_female_Asian_57/mask1.jpg,4
4144,/opt/ml/input/data/train/images/001669_male_Asian_52/normal.jpg,13
4145,/opt/ml/input/data/train/images/001669_male_Asian_52/mask3.jpg,1
4146,/opt/ml/input/data/train/images/001669_male_Asian_52/mask5.jpg,1
4147,/opt/ml/input/data/train/images/001669_male_Asian_52/mask4.jpg,1
4148,/opt/ml/input/data/train/images/001669_male_Asian_52/incorrect_mask.jpg,7
4149,/opt/ml/input/data/train/images/001669_male_Asian_52/mask2.jpg,1
4150,/opt/ml/input/data/train/images/001669_male_Asian_52/mask1.jpg,1
4151,/opt/ml/input/data/train/images/004471_female_Asian_20/normal.jpg,15
4152,/opt/ml/input/data/train/images/004471_female_Asian_20/mask3.jpg,3
4153,/opt/ml/input/data/train/images/004471_female_Asian_20/mask5.jpg,3
4154,/opt/ml/input/data/train/images/004471_female_Asian_20/mask4.jpg,3
4155,/opt/ml/input/data/train/images/004471_female_Asian_20/incorrect_mask.jpg,9
4156,/opt/ml/input/data/train/images/004471_female_Asian_20/mask2.jpg,3
4157,/opt/ml/input/data/train/images/004471_female_Asian_20/mask1.jpg,3
4158,/opt/ml/input/data/train/images/004305_female_Asian_48/normal.jpg,16
4159,/opt/ml/input/data/train/images/004305_female_Asian_48/mask3.jpg,4
4160,/opt/ml/input/data/train/images/004305_female_Asian_48/mask5.jpg,4
4161,/opt/ml/input/data/train/images/004305_female_Asian_48/mask4.jpg,4
4162,/opt/ml/input/data/train/images/004305_female_Asian_48/incorrect_mask.jpg,10
4163,/opt/ml/input/data/train/images/004305_female_Asian_48/mask2.jpg,4
4164,/opt/ml/input/data/train/images/004305_female_Asian_48/mask1.jpg,4
4165,/opt/ml/input/data/train/images/001458_female_Asian_58/normal.jpg,16
4166,/opt/ml/input/data/train/images/001458_female_Asian_58/mask3.jpg,4
4167,/opt/ml/input/data/train/images/001458_female_Asian_58/mask5.jpg,4
4168,/opt/ml/input/data/train/images/001458_female_Asian_58/mask4.jpg,4
4169,/opt/ml/input/data/train/images/001458_female_Asian_58/incorrect_mask.jpg,10
4170,/opt/ml/input/data/train/images/001458_female_Asian_58/mask2.jpg,4
4171,/opt/ml/input/data/train/images/001458_female_Asian_58/mask1.jpg,4
4172,/opt/ml/input/data/train/images/003010_female_Asian_20/normal.jpg,15
4173,/opt/ml/input/data/train/images/003010_female_Asian_20/mask3.jpg,3
4174,/opt/ml/input/data/train/images/003010_female_Asian_20/mask5.jpg,3
4175,/opt/ml/input/data/train/images/003010_female_Asian_20/mask4.jpg,3
4176,/opt/ml/input/data/train/images/003010_female_Asian_20/incorrect_mask.jpg,9
4177,/opt/ml/input/data/train/images/003010_female_Asian_20/mask2.jpg,3
4178,/opt/ml/input/data/train/images/003010_female_Asian_20/mask1.jpg,3
4179,/opt/ml/input/data/train/images/005067_female_Asian_58/normal.jpg,16
4180,/opt/ml/input/data/train/images/005067_female_Asian_58/mask3.jpg,4
4181,/opt/ml/input/data/train/images/005067_female_Asian_58/mask5.jpg,4
4182,/opt/ml/input/data/train/images/005067_female_Asian_58/mask4.jpg,4
4183,/opt/ml/input/data/train/images/005067_female_Asian_58/incorrect_mask.jpg,10
4184,/opt/ml/input/data/train/images/005067_female_Asian_58/mask2.jpg,4
4185,/opt/ml/input/data/train/images/005067_female_Asian_58/mask1.jpg,4
4186,/opt/ml/input/data/train/images/005032_female_Asian_59/normal.jpg,16
4187,/opt/ml/input/data/train/images/005032_female_Asian_59/mask3.jpg,4
4188,/opt/ml/input/data/train/images/005032_female_Asian_59/mask5.jpg,4
4189,/opt/ml/input/data/train/images/005032_female_Asian_59/mask4.jpg,4
4190,/opt/ml/input/data/train/images/005032_female_Asian_59/incorrect_mask.jpg,10
4191,/opt/ml/input/data/train/images/005032_female_Asian_59/mask2.jpg,4
4192,/opt/ml/input/data/train/images/005032_female_Asian_59/mask1.jpg,4
4193,/opt/ml/input/data/train/images/005435_female_Asian_23/normal.jpg,15
4194,/opt/ml/input/data/train/images/005435_female_Asian_23/mask3.jpg,3
4195,/opt/ml/input/data/train/images/005435_female_Asian_23/mask5.jpg,3
4196,/opt/ml/input/data/train/images/005435_female_Asian_23/mask4.jpg,3
4197,/opt/ml/input/data/train/images/005435_female_Asian_23/incorrect_mask.jpg,9
4198,/opt/ml/input/data/train/images/005435_female_Asian_23/mask2.jpg,3
4199,/opt/ml/input/data/train/images/005435_female_Asian_23/mask1.jpg,3
4200,/opt/ml/input/data/train/images/006098_male_Asian_18/normal.jpg,12
4201,/opt/ml/input/data/train/images/006098_male_Asian_18/mask3.jpg,0
4202,/opt/ml/input/data/train/images/006098_male_Asian_18/mask5.jpg,0
4203,/opt/ml/input/data/train/images/006098_male_Asian_18/mask4.jpg,0
4204,/opt/ml/input/data/train/images/006098_male_Asian_18/incorrect_mask.jpg,6
4205,/opt/ml/input/data/train/images/006098_male_Asian_18/mask2.jpg,0
4206,/opt/ml/input/data/train/images/006098_male_Asian_18/mask1.jpg,0
4207,/opt/ml/input/data/train/images/001765_male_Asian_58/normal.jpg,13
4208,/opt/ml/input/data/train/images/001765_male_Asian_58/mask3.jpg,1
4209,/opt/ml/input/data/train/images/001765_male_Asian_58/mask5.jpg,1
4210,/opt/ml/input/data/train/images/001765_male_Asian_58/mask4.jpg,1
4211,/opt/ml/input/data/train/images/001765_male_Asian_58/incorrect_mask.jpg,7
4212,/opt/ml/input/data/train/images/001765_male_Asian_58/mask2.jpg,1
4213,/opt/ml/input/data/train/images/001765_male_Asian_58/mask1.jpg,1
4214,/opt/ml/input/data/train/images/000528_female_Asian_51/normal.jpg,16
4215,/opt/ml/input/data/train/images/000528_female_Asian_51/mask3.jpg,4
4216,/opt/ml/input/data/train/images/000528_female_Asian_51/mask5.jpg,4
4217,/opt/ml/input/data/train/images/000528_female_Asian_51/mask4.jpg,4
4218,/opt/ml/input/data/train/images/000528_female_Asian_51/incorrect_mask.jpg,10
4219,/opt/ml/input/data/train/images/000528_female_Asian_51/mask2.jpg,4
4220,/opt/ml/input/data/train/images/000528_female_Asian_51/mask1.jpg,4
4221,/opt/ml/input/data/train/images/000759_female_Asian_57/normal.jpg,16
4222,/opt/ml/input/data/train/images/000759_female_Asian_57/mask3.jpg,4
4223,/opt/ml/input/data/train/images/000759_female_Asian_57/mask5.jpg,4
4224,/opt/ml/input/data/train/images/000759_female_Asian_57/mask4.jpg,4
4225,/opt/ml/input/data/train/images/000759_female_Asian_57/incorrect_mask.jpg,10
4226,/opt/ml/input/data/train/images/000759_female_Asian_57/mask2.jpg,4
4227,/opt/ml/input/data/train/images/000759_female_Asian_57/mask1.jpg,4
4228,/opt/ml/input/data/train/images/006335_female_Asian_18/normal.jpg,15
4229,/opt/ml/input/data/train/images/006335_female_Asian_18/mask3.jpg,3
4230,/opt/ml/input/data/train/images/006335_female_Asian_18/mask5.jpg,3
4231,/opt/ml/input/data/train/images/006335_female_Asian_18/mask4.jpg,3
4232,/opt/ml/input/data/train/images/006335_female_Asian_18/incorrect_mask.jpg,9
4233,/opt/ml/input/data/train/images/006335_female_Asian_18/mask2.jpg,3
4234,/opt/ml/input/data/train/images/006335_female_Asian_18/mask1.jpg,3
4235,/opt/ml/input/data/train/images/003589_female_Asian_54/normal.jpg,16
4236,/opt/ml/input/data/train/images/003589_female_Asian_54/mask3.jpg,4
4237,/opt/ml/input/data/train/images/003589_female_Asian_54/mask5.jpg,4
4238,/opt/ml/input/data/train/images/003589_female_Asian_54/mask4.jpg,4
4239,/opt/ml/input/data/train/images/003589_female_Asian_54/incorrect_mask.jpg,10
4240,/opt/ml/input/data/train/images/003589_female_Asian_54/mask2.jpg,4
4241,/opt/ml/input/data/train/images/003589_female_Asian_54/mask1.jpg,4
4242,/opt/ml/input/data/train/images/003704_male_Asian_60/normal.jpg,14
4243,/opt/ml/input/data/train/images/003704_male_Asian_60/mask3.jpg,2
4244,/opt/ml/input/data/train/images/003704_male_Asian_60/mask5.jpg,2
4245,/opt/ml/input/data/train/images/003704_male_Asian_60/mask4.jpg,2
4246,/opt/ml/input/data/train/images/003704_male_Asian_60/incorrect_mask.jpg,8
4247,/opt/ml/input/data/train/images/003704_male_Asian_60/mask2.jpg,2
4248,/opt/ml/input/data/train/images/003704_male_Asian_60/mask1.jpg,2
4249,/opt/ml/input/data/train/images/001424_male_Asian_55/normal.jpg,13
4250,/opt/ml/input/data/train/images/001424_male_Asian_55/mask3.jpg,1
4251,/opt/ml/input/data/train/images/001424_male_Asian_55/mask5.jpg,1
4252,/opt/ml/input/data/train/images/001424_male_Asian_55/mask4.jpg,1
4253,/opt/ml/input/data/train/images/001424_male_Asian_55/incorrect_mask.jpg,7
4254,/opt/ml/input/data/train/images/001424_male_Asian_55/mask2.jpg,1
4255,/opt/ml/input/data/train/images/001424_male_Asian_55/mask1.jpg,1
4256,/opt/ml/input/data/train/images/003707_female_Asian_59/normal.jpg,16
4257,/opt/ml/input/data/train/images/003707_female_Asian_59/mask3.jpg,4
4258,/opt/ml/input/data/train/images/003707_female_Asian_59/mask5.jpg,4
4259,/opt/ml/input/data/train/images/003707_female_Asian_59/mask4.jpg,4
4260,/opt/ml/input/data/train/images/003707_female_Asian_59/incorrect_mask.jpg,10
4261,/opt/ml/input/data/train/images/003707_female_Asian_59/mask2.jpg,4
4262,/opt/ml/input/data/train/images/003707_female_Asian_59/mask1.jpg,4
4263,/opt/ml/input/data/train/images/003852_female_Asian_42/normal.jpg,16
4264,/opt/ml/input/data/train/images/003852_female_Asian_42/mask3.jpg,4
4265,/opt/ml/input/data/train/images/003852_female_Asian_42/mask5.jpg,4
4266,/opt/ml/input/data/train/images/003852_female_Asian_42/mask4.jpg,4
4267,/opt/ml/input/data/train/images/003852_female_Asian_42/incorrect_mask.jpg,10
4268,/opt/ml/input/data/train/images/003852_female_Asian_42/mask2.jpg,4
4269,/opt/ml/input/data/train/images/003852_female_Asian_42/mask1.jpg,4
4270,/opt/ml/input/data/train/images/003055_female_Asian_20/normal.jpg,15
4271,/opt/ml/input/data/train/images/003055_female_Asian_20/mask3.jpg,3
4272,/opt/ml/input/data/train/images/003055_female_Asian_20/mask5.jpg,3
4273,/opt/ml/input/data/train/images/003055_female_Asian_20/mask4.jpg,3
4274,/opt/ml/input/data/train/images/003055_female_Asian_20/incorrect_mask.jpg,9
4275,/opt/ml/input/data/train/images/003055_female_Asian_20/mask2.jpg,3
4276,/opt/ml/input/data/train/images/003055_female_Asian_20/mask1.jpg,3
4277,/opt/ml/input/data/train/images/003550_male_Asian_48/normal.jpg,13
4278,/opt/ml/input/data/train/images/003550_male_Asian_48/mask3.jpg,1
4279,/opt/ml/input/data/train/images/003550_male_Asian_48/mask5.jpg,1
4280,/opt/ml/input/data/train/images/003550_male_Asian_48/mask4.jpg,1
4281,/opt/ml/input/data/train/images/003550_male_Asian_48/incorrect_mask.jpg,7
4282,/opt/ml/input/data/train/images/003550_male_Asian_48/mask2.jpg,1
4283,/opt/ml/input/data/train/images/003550_male_Asian_48/mask1.jpg,1
4284,/opt/ml/input/data/train/images/004477_female_Asian_60/normal.jpg,17
4285,/opt/ml/input/data/train/images/004477_female_Asian_60/mask3.jpg,5
4286,/opt/ml/input/data/train/images/004477_female_Asian_60/mask5.jpg,5
4287,/opt/ml/input/data/train/images/004477_female_Asian_60/mask4.jpg,5
4288,/opt/ml/input/data/train/images/004477_female_Asian_60/incorrect_mask.jpg,11
4289,/opt/ml/input/data/train/images/004477_female_Asian_60/mask2.jpg,5
4290,/opt/ml/input/data/train/images/004477_female_Asian_60/mask1.jpg,5
4291,/opt/ml/input/data/train/images/006377_male_Asian_19/normal.jpg,12
4292,/opt/ml/input/data/train/images/006377_male_Asian_19/mask3.jpg,0
4293,/opt/ml/input/data/train/images/006377_male_Asian_19/mask5.jpg,0
4294,/opt/ml/input/data/train/images/006377_male_Asian_19/mask4.jpg,0
4295,/opt/ml/input/data/train/images/006377_male_Asian_19/incorrect_mask.jpg,6
4296,/opt/ml/input/data/train/images/006377_male_Asian_19/mask2.jpg,0
4297,/opt/ml/input/data/train/images/006377_male_Asian_19/mask1.jpg,0
4298,/opt/ml/input/data/train/images/006386_male_Asian_19/normal.jpg,12
4299,/opt/ml/input/data/train/images/006386_male_Asian_19/mask3.jpg,0
4300,/opt/ml/input/data/train/images/006386_male_Asian_19/mask5.jpg,0
4301,/opt/ml/input/data/train/images/006386_male_Asian_19/mask4.jpg,0
4302,/opt/ml/input/data/train/images/006386_male_Asian_19/incorrect_mask.jpg,6
4303,/opt/ml/input/data/train/images/006386_male_Asian_19/mask2.jpg,0
4304,/opt/ml/input/data/train/images/006386_male_Asian_19/mask1.jpg,0
4305,/opt/ml/input/data/train/images/001830_male_Asian_24/normal.jpg,12
4306,/opt/ml/input/data/train/images/001830_male_Asian_24/mask3.jpg,0
4307,/opt/ml/input/data/train/images/001830_male_Asian_24/mask5.jpg,0
4308,/opt/ml/input/data/train/images/001830_male_Asian_24/mask4.jpg,0
4309,/opt/ml/input/data/train/images/001830_male_Asian_24/incorrect_mask.jpg,6
4310,/opt/ml/input/data/train/images/001830_male_Asian_24/mask2.jpg,0
4311,/opt/ml/input/data/train/images/001830_male_Asian_24/mask1.jpg,0
4312,/opt/ml/input/data/train/images/006398_male_Asian_19/normal.jpg,12
4313,/opt/ml/input/data/train/images/006398_male_Asian_19/mask3.jpg,0
4314,/opt/ml/input/data/train/images/006398_male_Asian_19/mask5.jpg,0
4315,/opt/ml/input/data/train/images/006398_male_Asian_19/mask4.jpg,0
4316,/opt/ml/input/data/train/images/006398_male_Asian_19/incorrect_mask.jpg,6
4317,/opt/ml/input/data/train/images/006398_male_Asian_19/mask2.jpg,0
4318,/opt/ml/input/data/train/images/006398_male_Asian_19/mask1.jpg,0
4319,/opt/ml/input/data/train/images/005020_female_Asian_29/normal.jpg,15
4320,/opt/ml/input/data/train/images/005020_female_Asian_29/mask3.jpg,3
4321,/opt/ml/input/data/train/images/005020_female_Asian_29/mask5.jpg,3
4322,/opt/ml/input/data/train/images/005020_female_Asian_29/mask4.jpg,3
4323,/opt/ml/input/data/train/images/005020_female_Asian_29/incorrect_mask.jpg,9
4324,/opt/ml/input/data/train/images/005020_female_Asian_29/mask2.jpg,3
4325,/opt/ml/input/data/train/images/005020_female_Asian_29/mask1.jpg,3
4326,/opt/ml/input/data/train/images/003427_female_Asian_52/normal.jpg,16
4327,/opt/ml/input/data/train/images/003427_female_Asian_52/mask3.jpg,4
4328,/opt/ml/input/data/train/images/003427_female_Asian_52/mask5.jpg,4
4329,/opt/ml/input/data/train/images/003427_female_Asian_52/mask4.jpg,4
4330,/opt/ml/input/data/train/images/003427_female_Asian_52/incorrect_mask.jpg,10
4331,/opt/ml/input/data/train/images/003427_female_Asian_52/mask2.jpg,4
4332,/opt/ml/input/data/train/images/003427_female_Asian_52/mask1.jpg,4
4333,/opt/ml/input/data/train/images/006248_male_Asian_20/mask5.png,0
4334,/opt/ml/input/data/train/images/006248_male_Asian_20/incorrect_mask.png,6
4335,/opt/ml/input/data/train/images/006248_male_Asian_20/mask1.png,0
4336,/opt/ml/input/data/train/images/006248_male_Asian_20/mask4.png,0
4337,/opt/ml/input/data/train/images/006248_male_Asian_20/mask2.png,0
4338,/opt/ml/input/data/train/images/006248_male_Asian_20/mask3.png,0
4339,/opt/ml/input/data/train/images/006248_male_Asian_20/normal.png,12
4340,/opt/ml/input/data/train/images/003381_female_Asian_19/normal.jpg,15
4341,/opt/ml/input/data/train/images/003381_female_Asian_19/mask3.jpg,3
4342,/opt/ml/input/data/train/images/003381_female_Asian_19/mask5.jpg,3
4343,/opt/ml/input/data/train/images/003381_female_Asian_19/mask4.jpg,3
4344,/opt/ml/input/data/train/images/003381_female_Asian_19/incorrect_mask.jpg,9
4345,/opt/ml/input/data/train/images/003381_female_Asian_19/mask2.jpg,3
4346,/opt/ml/input/data/train/images/003381_female_Asian_19/mask1.jpg,3
4347,/opt/ml/input/data/train/images/001303_female_Asian_21/normal.jpg,15
4348,/opt/ml/input/data/train/images/001303_female_Asian_21/mask3.jpg,3
4349,/opt/ml/input/data/train/images/001303_female_Asian_21/mask5.jpg,3
4350,/opt/ml/input/data/train/images/001303_female_Asian_21/mask4.jpg,3
4351,/opt/ml/input/data/train/images/001303_female_Asian_21/incorrect_mask.jpg,9
4352,/opt/ml/input/data/train/images/001303_female_Asian_21/mask2.jpg,3
4353,/opt/ml/input/data/train/images/001303_female_Asian_21/mask1.jpg,3
4354,/opt/ml/input/data/train/images/000772_female_Asian_54/normal.jpg,16
4355,/opt/ml/input/data/train/images/000772_female_Asian_54/mask3.jpg,4
4356,/opt/ml/input/data/train/images/000772_female_Asian_54/mask5.jpg,4
4357,/opt/ml/input/data/train/images/000772_female_Asian_54/mask4.jpg,4
4358,/opt/ml/input/data/train/images/000772_female_Asian_54/incorrect_mask.jpg,10
4359,/opt/ml/input/data/train/images/000772_female_Asian_54/mask2.jpg,4
4360,/opt/ml/input/data/train/images/000772_female_Asian_54/mask1.jpg,4
4361,/opt/ml/input/data/train/images/001792_male_Asian_26/normal.jpg,12
4362,/opt/ml/input/data/train/images/001792_male_Asian_26/mask3.jpg,0
4363,/opt/ml/input/data/train/images/001792_male_Asian_26/mask5.jpg,0
4364,/opt/ml/input/data/train/images/001792_male_Asian_26/mask4.jpg,0
4365,/opt/ml/input/data/train/images/001792_male_Asian_26/incorrect_mask.jpg,6
4366,/opt/ml/input/data/train/images/001792_male_Asian_26/mask2.jpg,0
4367,/opt/ml/input/data/train/images/001792_male_Asian_26/mask1.jpg,0
4368,/opt/ml/input/data/train/images/004365_female_Asian_57/normal.jpg,16
4369,/opt/ml/input/data/train/images/004365_female_Asian_57/mask3.jpg,4
4370,/opt/ml/input/data/train/images/004365_female_Asian_57/mask5.jpg,4
4371,/opt/ml/input/data/train/images/004365_female_Asian_57/mask4.jpg,4
4372,/opt/ml/input/data/train/images/004365_female_Asian_57/incorrect_mask.jpg,10
4373,/opt/ml/input/data/train/images/004365_female_Asian_57/mask2.jpg,4
4374,/opt/ml/input/data/train/images/004365_female_Asian_57/mask1.jpg,4
4375,/opt/ml/input/data/train/images/004279_female_Asian_60/normal.jpg,17
4376,/opt/ml/input/data/train/images/004279_female_Asian_60/mask3.jpg,5
4377,/opt/ml/input/data/train/images/004279_female_Asian_60/mask5.jpg,5
4378,/opt/ml/input/data/train/images/004279_female_Asian_60/mask4.jpg,5
4379,/opt/ml/input/data/train/images/004279_female_Asian_60/incorrect_mask.jpg,11
4380,/opt/ml/input/data/train/images/004279_female_Asian_60/mask2.jpg,5
4381,/opt/ml/input/data/train/images/004279_female_Asian_60/mask1.jpg,5
4382,/opt/ml/input/data/train/images/000818_female_Asian_52/normal.jpg,16
4383,/opt/ml/input/data/train/images/000818_female_Asian_52/mask3.jpg,4
4384,/opt/ml/input/data/train/images/000818_female_Asian_52/mask5.jpg,4
4385,/opt/ml/input/data/train/images/000818_female_Asian_52/mask4.jpg,4
4386,/opt/ml/input/data/train/images/000818_female_Asian_52/incorrect_mask.jpg,10
4387,/opt/ml/input/data/train/images/000818_female_Asian_52/mask2.jpg,4
4388,/opt/ml/input/data/train/images/000818_female_Asian_52/mask1.jpg,4
4389,/opt/ml/input/data/train/images/003596_female_Asian_59/normal.jpg,16
4390,/opt/ml/input/data/train/images/003596_female_Asian_59/mask3.jpg,4
4391,/opt/ml/input/data/train/images/003596_female_Asian_59/mask5.jpg,4
4392,/opt/ml/input/data/train/images/003596_female_Asian_59/mask4.jpg,4
4393,/opt/ml/input/data/train/images/003596_female_Asian_59/incorrect_mask.jpg,10
4394,/opt/ml/input/data/train/images/003596_female_Asian_59/mask2.jpg,4
4395,/opt/ml/input/data/train/images/003596_female_Asian_59/mask1.jpg,4
4396,/opt/ml/input/data/train/images/004371_female_Asian_56/normal.jpg,16
4397,/opt/ml/input/data/train/images/004371_female_Asian_56/mask3.jpg,4
4398,/opt/ml/input/data/train/images/004371_female_Asian_56/mask5.jpg,4
4399,/opt/ml/input/data/train/images/004371_female_Asian_56/mask4.jpg,4
4400,/opt/ml/input/data/train/images/004371_female_Asian_56/incorrect_mask.jpg,10
4401,/opt/ml/input/data/train/images/004371_female_Asian_56/mask2.jpg,4
4402,/opt/ml/input/data/train/images/004371_female_Asian_56/mask1.jpg,4
4403,/opt/ml/input/data/train/images/001723_female_Asian_35/normal.jpg,16
